"","v2dlengage","v2cagenmob","voiced_opinion","bti_sc","v2xpe_exlpol","v2xpe_exlecon","v2xcl_rol","v2x_egal","v2xeg_eqprotec","v2xeg_eqaccess","v2xeg_eqdr","v2clacjust","v2clsocgrp","v2clsnlpct","margin_sexual","margin_immigrant","bti_eo","bti_seb","v2pepwrsoc","v2pepwrses","biz_corrupt","gov_corrupt","bti_poa","bti_acp","v2x_freexp_altinf","v2caassemb","media_freedom","bti_aar","bti_foe","ciri_assn","v2xel_frefair","v2xel_locelec","v2xel_regelec","v2xdd_dd","election_confidence","v2cltrnslw","bti_ffe","ibp_cat","egov_epar","v2csprtcpt","v2cseeorgs","v2cscnsult","voltime_org","bti_ig","bti_csp","wbcountryname","wbcode","wbregion","wbincomegroup","wblendingcat","year","natgov_confidence","social_capital","absence_exclusion","absence_capture","vdeminformal","btiinformal","informal_channels","vdeminstitutional","btiinstitutional","institutional_channels","vdemcso","bticso","intermediary_channels","civil_capacity","quality_interface","percept_civicspace","resilience"
"1",-2.118,NA,NA,NA,NA,NA,0.207,NA,0.18,0.109,NA,-0.691,-1.011,NA,NA,NA,NA,NA,-1.561,-1.133,NA,NA,NA,NA,0.171,NA,NA,NA,NA,NA,0,0,0.014,NA,NA,-1.026,NA,NA,NA,-2.353,-2.31,-1.535,NA,NA,NA,"Mexico","MEX","Latin America & Caribbean","Upper middle income","IBRD",1789,NA,NA,NA,NA,NA,NA,NA,-1.14558828429912,NA,NA,-1.22086771961991,NA,NA,NA,NA,NA,NA
"2",-2.118,NA,NA,NA,NA,NA,0.207,NA,0.18,0.109,NA,-0.691,-1.011,NA,NA,NA,NA,NA,-1.561,-1.133,NA,NA,NA,NA,0.171,NA,NA,NA,NA,NA,0,0,0.014,NA,NA,-1.026,NA,NA,NA,-2.353,-2.31,-1.535,NA,NA,NA,"Mexico","MEX","Latin America & Caribbean","Upper middle income","IBRD",1790,NA,NA,NA,NA,NA,NA,NA,-1.14558828429912,NA,NA,-1.22086771961991,NA,NA,NA,NA,NA,NA
"3",-2.118,NA,NA,NA,NA,NA,0.207,NA,0.18,0.145,NA,-0.691,-1.011,NA,NA,NA,NA,NA,-0.908,-1.133,NA,NA,NA,NA,0.171,NA,NA,NA,NA,NA,0,0,0.014,NA,NA,-1.026,NA,NA,NA,-2.353,-2.31,-1.535,NA,NA,NA,"Mexico","MEX","Latin America & Caribbean","Upper middle income","IBRD",1791,NA,NA,NA,NA,NA,NA,NA,-1.14558828429912,NA,NA,-1.22086771961991,NA,NA,NA,NA,NA,NA
"4",-2.118,NA,NA,NA,NA,NA,0.207,NA,0.18,0.145,NA,-0.691,-1.011,NA,NA,NA,NA,NA,-0.908,-1.133,NA,NA,NA,NA,0.171,NA,NA,NA,NA,NA,0,0,0.014,NA,NA,-1.026,NA,NA,NA,-2.353,-2.31,-1.535,NA,NA,NA,"Mexico","MEX","Latin America & Caribbean","Upper middle income","IBRD",1792,NA,NA,NA,NA,NA,NA,NA,-1.14558828429912,NA,NA,-1.22086771961991,NA,NA,NA,NA,NA,NA
"5",-2.118,NA,NA,NA,NA,NA,0.207,NA,0.18,0.145,NA,-0.691,-1.011,NA,NA,NA,NA,NA,-0.908,-1.133,NA,NA,NA,NA,0.171,NA,NA,NA,NA,NA,0,0,0.014,NA,NA,-1.026,NA,NA,NA,-2.353,-2.31,-1.535,NA,NA,NA,"Mexico","MEX","Latin America & Caribbean","Upper middle income","IBRD",1793,NA,NA,NA,NA,NA,NA,NA,-1.14558828429912,NA,NA,-1.22086771961991,NA,NA,NA,NA,NA,NA
"6",-2.118,NA,NA,NA,NA,NA,0.207,NA,0.18,0.098,NA,-0.691,-1.011,NA,NA,NA,NA,NA,-1.608,-1.133,NA,NA,NA,NA,0.171,NA,NA,NA,NA,NA,0,0,0.014,NA,NA,-1.026,NA,NA,NA,-2.353,-2.31,-1.535,NA,NA,NA,"Mexico","MEX","Latin America & Caribbean","Upper middle income","IBRD",1794,NA,NA,NA,NA,NA,NA,NA,-1.14558828429912,NA,NA,-1.22086771961991,NA,NA,NA,NA,NA,NA
"7",-2.118,NA,NA,NA,NA,NA,0.207,NA,0.18,0.098,NA,-0.691,-1.011,NA,NA,NA,NA,NA,-1.608,-1.133,NA,NA,NA,NA,0.171,NA,NA,NA,NA,NA,0,0,0.014,NA,NA,-1.026,NA,NA,NA,-2.353,-2.31,-1.535,NA,NA,NA,"Mexico","MEX","Latin America & Caribbean","Upper middle income","IBRD",1795,NA,NA,NA,NA,NA,NA,NA,-1.14558828429912,NA,NA,-1.22086771961991,NA,NA,NA,NA,NA,NA
"8",-2.118,NA,NA,NA,NA,NA,0.207,NA,0.18,0.098,NA,-0.691,-1.011,NA,NA,NA,NA,NA,-1.608,-1.133,NA,NA,NA,NA,0.171,NA,NA,NA,NA,NA,0,0,0.014,NA,NA,-1.026,NA,NA,NA,-2.353,-2.31,-1.535,NA,NA,NA,"Mexico","MEX","Latin America & Caribbean","Upper middle income","IBRD",1796,NA,NA,NA,NA,NA,NA,NA,-1.14558828429912,NA,NA,-1.22086771961991,NA,NA,NA,NA,NA,NA
"9",-2.118,NA,NA,NA,NA,NA,0.207,NA,0.18,0.098,NA,-0.691,-1.011,NA,NA,NA,NA,NA,-1.608,-1.133,NA,NA,NA,NA,0.171,NA,NA,NA,NA,NA,0,0,0.014,NA,NA,-1.026,NA,NA,NA,-2.353,-2.31,-1.535,NA,NA,NA,"Mexico","MEX","Latin America & Caribbean","Upper middle income","IBRD",1797,NA,NA,NA,NA,NA,NA,NA,-1.14558828429912,NA,NA,-1.22086771961991,NA,NA,NA,NA,NA,NA
"10",-2.118,NA,NA,NA,NA,NA,0.207,NA,0.18,0.098,NA,-0.691,-1.011,NA,NA,NA,NA,NA,-1.608,-1.133,NA,NA,NA,NA,0.171,NA,NA,NA,NA,NA,0,0,0.014,NA,NA,-1.026,NA,NA,NA,-2.353,-2.31,-1.535,NA,NA,NA,"Mexico","MEX","Latin America & Caribbean","Upper middle income","IBRD",1798,NA,NA,NA,NA,NA,NA,NA,-1.14558828429912,NA,NA,-1.22086771961991,NA,NA,NA,NA,NA,NA
